sample_id,cell_id,x_loc,y_loc,patch_id,patch_size,sim_id,master_seed,step,step_label,grid_size,ac_amount,fragmentation,samp_method,species_id,n,replicate_num
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,452,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,459,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,467,2,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,471,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,487,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,519,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,520,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,529,2,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,534,2,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,539,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,543,3,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,556,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,564,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,568,2,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,572,3,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,576,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,588,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,628,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,637,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,639,5,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,656,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,660,2,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,683,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,688,1,2
1,729,15,29,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,742,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,63,3,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,109,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,111,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,124,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,134,2,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,138,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,139,2,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,142,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,144,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,153,2,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,154,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,155,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,161,5,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,162,3,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,173,2,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,189,3,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,197,3,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,200,2,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,205,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,206,2,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,209,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,222,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,234,1,2
2,1976,40,26,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,273,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,61,2,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,93,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,114,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,116,2,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,141,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,145,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,153,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,155,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,167,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,169,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,176,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,181,3,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,187,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,189,2,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,191,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,192,2,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,203,3,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,206,2,2
