sample_id,cell_id,x_loc,y_loc,patch_id,patch_size,sim_id,master_seed,step,step_label,grid_size,ac_amount,fragmentation,samp_method,species_id,n,replicate_num
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,304,1,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,305,2,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,338,1,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,339,2,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,365,1,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,395,2,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,405,1,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,421,2,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,2,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,446,5,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,449,5,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,480,2,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,512,1,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,516,1,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,526,1,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,531,2,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,535,2,1
1,9,1,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,543,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,284,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,285,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,288,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,304,2,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,309,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,325,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,363,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,367,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,368,2,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,375,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,421,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,431,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,442,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,7,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,446,2,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,477,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,512,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,517,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,532,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,543,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,546,2,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,574,1,1
2,10,1,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,579,1,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,352,1,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,395,2,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,5,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,454,1,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,455,2,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,490,1,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,512,2,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,531,9,1
