sample_id,cell_id,x_loc,y_loc,patch_id,patch_size,sim_id,master_seed,step,step_label,grid_size,ac_amount,fragmentation,samp_method,species_id,n,replicate_num
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,557,1,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,587,1,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,618,2,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,619,3,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,622,1,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,628,2,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,632,1,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,654,2,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,671,1,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,674,2,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,675,2,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,677,1,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,683,1,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,701,2,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,702,6,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,712,2,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,751,1,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,763,2,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,788,1,2
1,339,7,39,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,796,1,2
2,340,7,40,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,609,1,2
2,340,7,40,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,611,2,2
2,340,7,40,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,619,3,2
2,340,7,40,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,622,1,2
2,340,7,40,1,375,25,879,40,post_fragmentation,50,0.7,0.2,all,637,1,2
