sim_id,master_seed,grid_size,ac_amount,habitat,fragmentation,niche_breadth,edge_effect,dispersal,disp_dist,step,step_label,samp_method,sample_id,cell_id,x_loc,y_loc,patch_id,patch_size,species_id,n
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",1,1,1,1,1,2499,542,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",1,1,1,1,1,2499,615,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",2,2,1,2,1,2499,576,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",3,3,1,3,1,2499,452,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",3,3,1,3,1,2499,528,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",3,3,1,3,1,2499,547,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",3,3,1,3,1,2499,570,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",4,4,1,4,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",5,5,1,5,1,2499,519,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",5,5,1,5,1,2499,655,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",6,6,1,6,1,2499,669,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",7,7,1,7,1,2499,561,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",8,8,1,8,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",9,9,1,9,1,2499,426,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",9,9,1,9,1,2499,568,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",10,10,1,10,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",11,11,1,11,1,2499,420,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",11,11,1,11,1,2499,488,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",12,12,1,12,1,2499,288,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",12,12,1,12,1,2499,439,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",13,13,1,13,1,2499,231,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",13,13,1,13,1,2499,248,1
